[30,  36,  61,   0,  50,  85,  67,  42,  28,  39,  17,  59,  96,  38,  56,  67,  96,  51,  29,  44,  39,  31,  63,  65,  63,   9,  46,  29,  81,  28,  97,  32,  65,  31,  33,  66,  83,  12,  13,  34,  13,  98,  12,  37,  74,  91,  11,  83,  77,  17,  34,  69,  95,  65,  68,  96,  76,  24,  48,  44,  47,  49,  99,   9,  81,  41,  92,  49,  86,  22,  23,  62,  90,  42,  59,  39,  94,  70,  29,  59,   4,  82,  58, 102,  46,  59,  48,  63,  58,  57,  55,  83,  48,  57,  40,  75,  82,  80,  93,  34,  45,  35,  86,  18,  74,  16,  29,  83,  96,  87,  56,  68,  96,  84,  37,  30,  86,  16,  35,  84, 107,  84,  86,   6,  53,  91,  28, 101,  97,  62,  40,  74,  58,  72, 103,  41,  76,  49,  59,  49,  72,  81,  62,  55,  75,  84,  79,  52,  49,  49  ],
[45,  14,  35,  50,   0,  52,  26,  49,  46,  35,  45,  19,  50,  34,  15,  29,  48,  52,  49,  47,  45,  19,  16,  21,  41,  50,  43,  55,  32,  37,  49,  51,  27,  22,  44,  28,  34,  40,  45,  19,  45,  52,  46,  43,  41,  42,  39,  54,  31,  54,  48,  32,  46,  15,  50,  49,  41,  29,  64,  49,  34,  42,  54,  51,  55,  40,  46,  26,  45,  35,  29,  44,  58,  58,  38,  30,  48,  44,  49,  28,  48,  51,   9,  61,   4,  52,  51,  31,  14,  35,  36,  45,  42,  12,  41,  38,  46,  31,  46,  16,  60,  24,  38,  45,  50,  51,  30,  43,  54,  38,   6,  18,  49,  44,  35,  23,  43,  35,  15,  37,  68,  44,  47,  51,  65,  43,  26,  57,  48,  41,  21,  35,  30,  35,  62,  25,  26,  21,  18,   8,  30,  49,  13,  28,  41,  40,  29,   8,  57,  52  ],
[59,  62,  86,  85,  52,   0,  27,  52,  94,  86,  70,  68,  34,  47,  64,  23,  72,  46,  97,  99,  52,  64,  39,  33,  92,  90,  43, 102,  38,  85,  38,  63,  74,  56,  56,  24,  63,  80,  86,  54,  73,  33,  87,  52,  12,  66,  77,   6,  31,  78,  98,  20,  43,  47,  23,  35,  87,  61, 115,  50,  86,  39,  32,  91,   9,  92,  78,  78,  83,  63,  63,  25,   6, 108,  26,  46,  80,  16,  97,  27,  81,   3,  46,  24,  56,  36,  47,  81,  39,  86,  30,  11,  94,  61,  47,  83,  90,  42,  73,  63,  60,  75,  66,  69,  15,  94,  79,  16,  21,  66,  49,  48,  35,  16,  86,  57,  21,  75,  61,  33,  25,  84,  87,  81,  58,  69,  73,  89,  45,  24,  46,  79,  27,  81,  25,  44,  48,  73,  34,  61,  25,   4,  54,  80,  11,  25,  46,  59, 109,  48  ],
[49,  38,  59,  67,  26,  27,   0,  47,  70,  61,  56,  41,  30,  35,  37,   4,  52,  46,  73,  73,  45,  41,  12,   6,  66,  70,  38,  79,  19,  62,  31,  55,  47,  36,  47,   5,  40,  60,  66,  34,  58,  31,  67,  44,  16,  45,  58,  30,  13,  65,  74,   7,  32,  21,  32,  30,  61,  43,  90,  46,  60,  35,  33,  71,  31,  66,  55,  51,  59,  47,  44,  28,  33,  83,  23,  32,  57,  23,  73,  13,  64,  26,  19,  36,  30,  40,  46,  54,  12,  59,  24,  19,  68,  34,  40,  57,  64,  22,  52,  39,  58,  50,  44,  55,  29,  73,  54,  17,  30,  43,  22,  22,  30,  18,  60,  37,  19,  55,  37,  20,  43,  59,  62,  66,  60,  48,  49,  67,  35,  25,  27,  53,  15,  55,  37,  28,  25,  47,   9,  34,   5,  24,  27,  53,  16,  17,  24,  33,  83,  47  ],
[12,  45,  79,  42,  49,  52,  47,   0,  64,  65,  25,  67,  76,  15,  63,  45,  94,   9,  66,  76,   4,  42,  51,  49,  84,  50,   9,  68,  66,  58,  78,  12,  75,  31,   9,  43,  81,  44,  50,  33,  29,  76,  50,   7,  45,  88,  41,  48,  60,  29,  69,  45,  79,  59,  30,  76,  90,  29,  86,   2,  70,  13,  77,  51,  45,  70,  95,  66,  94,  25,  30,  26,  56,  79,  27,  19,  97,  36,  66,  35,  38,  49,  52,  74,  49,  19,   6,  78,  46,  77,  24,  55,  76,  61,   8,  87,  95,  68,  94,  44,  11,  55,  85,  24,  38,  56,  54,  57,  69,  85,  52,  62,  76,  58,  64,  30,  62,  41,  43,  67,  77,  93,  96,  37,  16,  90,  48, 106,  82,  28,  28,  84,  32,  84,  75,  24,  68,  64,  43,  55,  52,  49,  61,  72,  46,  63,  69,  56,  84,   7  ],
[52,  33,  40,  28,  46,  94,  70,  64,   0,  16,  41,  44,  95,  54,  44,  72,  82,  71,   3,  16,  60,  30,  61,  66,  39,  20,  65,   9,  77,   9,  94,  56,  48,  39,  54,  71,  71,  20,  16,  40,  37,  98,  16,  57,  82,  79,  23,  94,  77,  45,   6,  75,  90,  60,  83,  95,  55,  36,  23,  65,  24,  66, 100,  21,  93,  15,  76,  30,  68,  39,  35,  76,  99,  16,  72,  52,  77,  82,   3,  67,  30,  92,  55, 106,  41,  78,  69,  44,  58,  34,  68,  89,  22,  46,  59,  55,  61,  76,  79,  31,  70,  22,  73,  42,  87,  14,  16,  87, 100,  74,  51,  62,  95,  89,  15,  38,  88,  22,  33,  83, 113,  65,  67,  34,  77,  78,  21,  83,  93,  75,  49,  55,  67,  53, 107,  51,  69,  33,  62,  40,  75,  90,  54,  35,  83,  85,  73,  43,  21,  70  ],
[55,  25,  24,  39,  35,  86,  61,  65,  16,   0,  47,  29,  83,  53,  30,  63,  66,  72,  18,  13,  61,  24,  50,  55,  24,  33,  64,  25,  65,  11,  82,  60,  32,  36,  57,  62,  55,  28,  27,  36,  44,  86,  28,  58,  74,  63,  30,  87,  65,  53,  16,  66,  77,  47,  79,  82,  39,  36,  30,  66,   8,  64,  88,  34,  87,   6,  60,  14,  52,  41,  35,  73,  92,  24,  67,  50,  61,  76,  18,  60,  40,  85,  43,  95,  31,  76,  70,  27,  48,  19,  63,  80,  10,  32,  59,  39,  45,  62,  63,  24,  74,  12,  58,  48,  81,  29,  11,  77,  89,  59,  40,  49,  82,  79,   1,  36,  78,  27,  26,  71, 103,  49,  51,  43,  80,  62,  17,  67,  79,  70,  44,  39,  61,  37,  97,  48,  55,  18,  52,  28,  65,  82,  41,  19,  75,  74,  60,  30,  22,  71  ],
[13,  34,  66,  17,  45,  70,  56,  25,  41,  47,   0,  59,  86,  23,  55,  56,  93,  34,  43,  56,  22,  30,  54,  55,  69,  25,  30,  44,  72,  37,  87,  15,  66,  23,  16,  54,  79,  21,  26,  26,   4,  87,  26,  20,  61,  87,  18,  68,  68,   9,  47,  57,  86,  59,  52,  86,  79,  17,  63,  27,  54,  33,  89,  26,  66,  51,  91,  53,  87,  10,  16,  47,  75,  56,  44,  25,  93,  55,  43,  46,  13,  68,  52,  90,  42,  43,  31,  66,  49,  62,  40,  70,  57,  55,  24,  77,  85,  73,  91,  33,  29,  39,  83,   1,  58,  32,  36,  71,  84,  84,  51,  62,  86,  72,  46,  22,  74,  20,  32,  75,  94,  85,  88,  12,  36,  89,  32, 101,  89,  47,  29,  75,  45,  74,  91,  28,  70,  52,  49,  47,  61,  67,  58,  59,  62,  73,  72,  50,  62,  32  ],
[61,  24,  18,  59,  19,  68,  41,  67,  44,  29,  59,   0,  57,  52,   4,  45,  38,  71,  47,  39,  63,  29,  29,  35,  25,  56,  62,  54,  38,  37,  54,  67,   8,  38,  61,  44,  26,  47,  50,  35,  57,  59,  51,  60,  57,  34,  47,  71,  41,  67,  45,  48,  49,  21,  68,  56,  23,  43,  57,  67,  24,  60,  62,  57,  71,  34,  34,  15,  29,  49,  43,  63,  73,  52,  57,  48,  35,  62,  47,  46,  58,  67,  22,  72,  18,  71,  69,  13,  30,  19,  54,  59,  32,   7,  59,  20,  28,  35,  35,  26,  78,  24,  29,  58,  68,  54,  31,  56,  66,  30,  19,  22,  56,  57,  30,  38,  55,  43,  26,  45,  79,  27,  30,  61,  82,  34,  30,  43,  51,  59,  39,  17,  48,  17,  73,  43,  28,  11,  35,  12,  43,  65,  15,  13,  57,  50,  32,  11,  48,  71  ],
[79,  64,  73,  96,  50,  34,  30,  76,  95,  83,  86,  57,   0,  65,  54,  31,  44,  73,  98,  94,  74,  68,  35,  32,  80,  99,  67, 105,  18,  87,   4,  84,  59,  65,  76,  33,  39,  88,  94,  63,  88,   3,  95,  74,  33,  38,  86,  40,  19,  95,  98,  31,  11,  36,  53,   1,  69,  72, 113,  74,  80,  63,   5, 100,  43,  88,  51,  71,  60,  77,  73,  52,  36, 107,  49,  62,  53,  43,  98,  41,  94,  36,  41,  19,  54,  65,  73,  67,  39,  76,  51,  24,  88,  52,  69,  65,  70,  21,  46,  65,  86,  74,  41,  85,  47, 100,  80,  20,  16,  40,  44,  35,   1,  19,  83,  66,  15,  83,  64,  13,  27,  62,  65,  95,  86,  42,  75,  61,  12,  49,  57,  61,  44,  64,  20,  58,  29,  66,  37,  55,  25,  33,  43,  70,  32,  13,  25,  53, 104,  74  ],
[14,  31,  65,  38,  34,  47,  35,  15,  54,  53,  23,  52,  65,   0,  48,  34,  80,  19,  57,  64,  11,  29,  37,  36,  70,  45,  11,  60,  53,  47,  66,  20,  60,  17,  11,  32,  66,  36,  43,  18,  26,  66,  43,   9,  38,  73,  33,  45,  48,  31,  59,  35,  67,  44,  30,  65,  75,  18,  77,  15,  57,  12,  67,  45,  43,  58,  80,  52,  79,  17,  19,  24,  52,  70,  21,   4,  82,  32,  57,  24,  35,  44,  37,  67,  34,  24,  18,  63,  32,  63,  17,  47,  63,  46,   7,  72,  80,  55,  79,  30,  26,  42,  70,  22,  35,  50,  42,  48,  61,  71,  37,  47,  65,  49,  52,  17,  52,  32,  29,  55,  71,  78,  81,  35,  31,  76,  36,  91,  70,  24,  13,  69,  22,  69,  68,   9,  54,  49,  30,  40,  40,  44,  46,  58,  39,  52,  55,  41,  73,  19  ],
[57,  21,  22,  56,  15,  64,  37,  63,  44,  30,  55,   4,  54,  48,   0,  41,  40,  67,  47,  40,  59,  26,  25,  31,  28,  54,  58,  54,  36,  36,  53,  64,  12,  34,  57,  41,  27,  45,  48,  31,  54,  57,  49,  57,  53,  35,  45,  67,  38,  64,  45,  44,  48,  19,  64,  54,  27,  39,  59,  63,  26,  56,  59,  55,  68,  34,  36,  16,  32,  46,  39,  59,  70,  53,  52,  44,  38,  58,  47,  42,  55,  64,  18,  69,  14,  67,  65,  17,  26,  22,  50,  56,  33,   3,  55,  24,  32,  33,  37,  23,  74,  23,  30,  55,  64,  53,  30,  52,  63,  31,  15,  20,  54,  54,  30,  35,  52,  41,  23,  42,  77,  30,  33,  58,  79,  35,  28,  46,  50,  55,  35,  21,  44,  21,  70,  39,  26,  12,  31,   8,  40,  61,  12,  16,  53,  47,  30,   7,  50,  67  ],
[48,  40,  63,  67,  29,  23,   4,  45,  72,  63,  56,  45,  31,  34,  41,   0,  56,  43,  75,  76,  43,  43,  16,  10,  69,  71,  36,  81,  23,  64,  33,  53,  51,  37,  45,   2,  44,  61,  67,  34,  57,  32,  68,  42,  12,  49,  59,  26,  16,  64,  76,   3,  34,  25,  28,  31,  65,  43,  92,  43,  63,  32,  33,  72,  27,  69,  59,  55,  63,  47,  44,  25,  29,  86,  20,  31,  61,  19,  75,  10,  65,  23,  23,  35,  33,  37,  43,  58,  15,  63,  21,  17,  71,  38,  38,  61,  68,  25,  56,  41,  56,  52,  48,  55,  25,  74,  57,  16,  29,  47,  26,  26,  31,  17,  63,  38,  18,  56,  39,  22,  41,  63,  66,  66,  57,  52,  51,  71,  37,  21,  28,  57,  13,  59,  36,  27,  29,  50,  11,  37,   7,  20,  31,  57,  12,  18,  28,  36,  86,  44  ],
[92,  60,  46,  96,  48,  72,  52,  94,  82,  66,  93,  38,  44,  80,  40,  56,   0,  95,  84,  74,  91,  65,  44,  48,  51,  94,  87,  91,  35,  75,  40,  98,  34,  70,  91,  57,  14,  85,  88,  67,  92,  47,  89,  89,  65,   7,  84,  78,  42, 102,  81,  58,  33,  36,  84,  43,  34,  77,  91,  94,  60,  84,  49,  95,  80,  70,   9,  52,  21,  83,  77,  80,  76,  88,  75,  76,  10,  75,  84,  63,  95,  73,  43,  63,  51,  92,  95,  40,  49,  51,  74,  62,  66,  39,  86,  31,  32,  31,   4,  62, 106,  62,  10,  93,  80,  92,  69,  56,  59,   9,  43,  33,  43,  57,  67,  71,  52,  80,  61,  39,  71,  23,  25,  97, 109,   4,  68,  17,  32,  77,  68,  29,  66,  32,  64,  71,  27,  49,  52,  47,  50,  70,  35,  48,  65,  48,  28,  44,  82,  96  ],
[21,  50,  84,  51,  52,  46,  46,   9,  71,  72,  34,  71,  73,  19,  67,  43,  95,   0,  74,  83,  12,  48,  52,  48,  89,  59,   9,  77,  65,  65,  75,  21,  79,  36,  17,  41,  82,  52,  58,  38,  38,  73,  59,  15,  41,  88,  49,  41,  59,  37,  77,  43,  77,  60,  23,  73,  94,  36,  94,   7,  77,  11,  73,  59,  39,  77,  97,  72,  97,  33,  37,  21,  49,  87,  23,  23,  99,  31,  74,  33,  47,  43,  53,  69,  52,  11,   2,  82,  47,  82,  22,  51,  82,  64,  13,  90,  98,  67,  95,  50,  14,  61,  86,  32,  31,  65,  61,  54,  64,  86,  55,  63,  73,  54,  71,  36,  58,  49,  48,  65,  71,  96,  99,  45,  14,  91,  55, 108,  80,  24,  31,  87,  31,  88,  70,  27,  69,  69,  43,  59,  50,  44,  63,  77,  42,  60,  69,  60,  92,   2  ],
[54,  35,  41,  29,  49,  97,  73,  66,   3,  18,  43,  47,  98,  57,  47,  75,  84,  74,   0,  16,  62,  33,  64,  68,  40,  21,  67,   7,  80,  11,  97,  58,  50,  42,  57,  74,  73,  22,  17,  42,  39, 100,  17,  59,  85,  81,  25,  97,  80,  46,   5,  78,  93,  62,  85,  98,  57,  39,  20,  67,  25,  68, 102,  21,  96,  16,  78,  32,  70,  41,  37,  79, 102,  13,  74,  55,  79,  84,   0,  70,  32,  95,  57, 109,  44,  80,  72,  45,  61,  36,  70,  92,  22,  48,  61,  57,  62,  78,  81,  34,  72,  25,  76,  44,  89,  14,  19,  90, 102,  77,  54,  64,  98,  91,  17,  41,  91,  25,  36,  86, 116,  67,  68,  35,  79,  80,  24,  85,  95,  78,  51,  57,  70,  54, 110,  54,  72,  36,  64,  43,  77,  93,  57,  37,  86,  88,  76,  46,  20,  72  ],
[65,  37,  28,  44,  47,  99,  73,  76,  16,  13,  56,  39,  94,  64,  40,  76,  74,  83,  16,   0,  72,  36,  62,  68,  25,  37,  75,  21,  76,  18,  93,  70,  40,  48,  67,  75,  64,  35,  32,  48,  52,  97,  32,  69,  87,  71,  37, 100,  77,  60,  11,  79,  88,  58,  91,  94,  43,  47,  18,  77,  15,  76,  99,  37,  99,   7,  67,  24,  57,  51,  46,  85, 104,  14,  79,  62,  67,  88,  16,  72,  46,  97,  55, 108,  43,  88,  81,  34,  61,  23,  76,  92,   8,  43,  70,  44,  48,  74,  70,  36,  84,  24,  66,  56,  94,  30,  22,  90, 101,  67,  52,  60,  94,  91,  13,  48,  90,  36,  39,  82, 115,  54,  55,  50,  90,  70,  28,  72,  90,  83,  56,  45,  73,  42, 109,  60,  66,  29,  65,  40,  77,  95,  52,  27,  87,  86,  70,  42,  10,  82  ],
[9,  41,  75,  39,  45,  52,  45,   4,  60,  61,  22,  63,  74,  11,  59,  43,  91,  12,  62,  72,   0,  38,  48,  46,  80,  47,   9,  65,  64,  54,  76,  11,  71,  27,   6,  41,  77,  41,  46,  29,  26,  75,  47,   3,  44,  84,  37,  48,  58,  27,  66,  43,  77,  56,  31,  74,  86,  25,  83,   5,  66,  12,  75,  47,  46,  66,  91,  62,  90,  21,  26,  27,  56,  75,  26,  16,  93,  36,  62,  33,  36,  49,  48,  73,  45,  21,   9,  74,  43,  73,  23,  54,  71,  57,   5,  83,  91,  65,  90,  40,  15,  51,  82,  21,  38,  53,  50,  56,  68,  82,  49,  59,  74,  57,  60,  26,  60,  37,  39,  65,  76,  89,  92,  34,  20,  87,  44, 103,  80,  28,  24,  80,  30,  80,  74,  21,  65,  60,  40,  51,  49,  49,  57,  68,  45,  61,  66,  52,  80,  10  ],
[34,   5,  38,  31,  19,  64,  41,  42,  30,  24,  30,  29,  68,  29,  26,  43,  65,  48,  33,  36,  38,   0,  33,  37,  42,  31,  40,  38,  51,  21,  67,  40,  36,  12,  35,  41,  51,  21,  26,  11,  28,  70,  27,  35,  52,  59,  20,  64,  49,  38,  34,  45,  65,  34,  55,  67,  50,  14,  51,  43,  28,  40,  72,  32,  64,  30,  62,  24,  57,  21,  14,  48,  70,  44,  43,  26,  64,  52,  33,  37,  30,  62,  28,  77,  15,  52,  47,  37,  30,  35,  39,  59,  34,  26,  35,  47,  55,  50,  63,   3,  52,  13,  55,  30,  58,  32,  15,  58,  70,  56,  25,  37,  67,  59,  24,  12,  59,  16,   4,  55,  83,  56,  58,  33,  58,  60,   9,  72,  67,  46,  20,  45,  38,  45,  78,  24,  45,  22,  32,  18,  45,  60,  31,  30,  53,  57,  48,  21,  46,  48  ],
[50,  29,  47,  63,  16,  39,  12,  51,  61,  50,  54,  29,  35,  37,  25,  16,  44,  52,  64,  62,  48,  33,   0,   6,  53,  64,  43,  70,  18,  53,  34,  56,  35,  32,  48,  16,  31,  54,  59,  29,  55,  37,  60,  47,  28,  37,  52,  42,  16,  64,  64,  19,  32,   9,  42,  34,  49,  39,  80,  50,  49,  40,  38,  65,  43,  56,  45,  40,  48,  44,  40,  38,  45,  74,  32,  33,  48,  35,  64,  20,  60,  38,   7,  45,  20,  48,  51,  42,   5,  48,  31,  31,  57,  22,  43,  45,  52,  18,  43,  31,  62,  40,  35,  54,  40,  66,  45,  27,  39,  35,  11,  12,  34,  29,  50,  33,  28,  49,  29,  22,  52,  48,  51,  62,  65,  40,  41,  57,  35,  34,  26,  41,  23,  43,  47,  28,  17,  35,   9,  23,  15,  36,  15,  41,  28,  24,  18,  21,  72,  52  ],
[49,  33,  53,  65,  21,  33,   6,  49,  66,  55,  55,  35,  32,  36,  31,  10,  48,  48,  68,  68,  46,  37,   6,   0,  59,  67,  40,  75,  18,  57,  32,  55,  41,  34,  47,  10,  35,  57,  62,  31,  56,  34,  63,  45,  22,  40,  55,  36,  13,  64,  69,  13,  31,  15,  37,  32,  55,  40,  85,  48,  54,  37,  35,  68,  37,  61,  50,  46,  53,  45,  42,  33,  39,  78,  27,  32,  52,  29,  68,  16,  62,  32,  13,  40,  25,  44,  48,  48,   7,  53,  27,  25,  62,  28,  41,  51,  58,  19,  47,  35,  60,  45,  39,  54,  35,  69,  50,  22,  34,  39,  17,  17,  32,  23,  55,  35,  23,  51,  33,  20,  47,  53,  57,  64,  62,  44,  45,  62,  34,  29,  26,  47,  18,  49,  42,  27,  21,  41,   6,  28,   9,  30,  21,  47,  22,  20,  21,  27,  78,  49  ],
[76,  39,   7,  63,  41,  92,  66,  84,  39,  24,  69,  25,  80,  70,  28,  69,  51,  89,  40,  25,  80,  42,  53,  59,   0,  57,  81,  46,  62,  36,  77,  81,  21,  53,  76,  69,  44,  52,  51,  52,  67,  83,  52,  77,  81,  50,  53,  95,  65,  76,  36,  72,  72,  46,  91,  79,  18,  56,  41,  84,  16,  80,  85,  58,  96,  24,  43,  18,  33,  62,  55,  85,  98,  39,  79,  66,  43,  86,  40,  69,  64,  92,  47,  96,  39,  92,  88,  13,  54,   7,  76,  84,  18,  31,  77,  20,  23,  59,  48,  40,  94,  30,  45,  70,  92,  52,  34,  80,  90,  46,  43,  47,  79,  82,  26,  54,  79,  50,  41,  69, 104,  29,  30,  67, 100,  48,  38,  47,  73,  82,  59,  22,  71,  19,  97,  63,  51,  21,  59,  33,  68,  89,  39,  13,  81,  75,  55,  33,  31,  89  ],
[38,  36,  56,   9,  50,  90,  70,  50,  20,  33,  25,  56,  99,  45,  54,  71,  94,  59,  21,  37,  47,  31,  64,  67,  57,   0,  54,  20,  82,  22,  98,  40,  62,  34,  41,  69,  81,  10,   6,  37,  21, 101,   5,  44,  79,  89,  13,  89,  80,  26,  26,  73,  96,  65,  75,  98,  72,  29,  39,  52,  41,  56, 102,   1,  87,  34,  89,  44,  83,  28,  27,  69,  95,  33,  65,  45,  91,  76,  21,  64,  12,  87,  59, 106,  46,  67,  56,  59,  60,  52,  61,  87,  41,  55,  48,  71,  77,  81,  91,  34,  54,  32,  85,  27,  80,   7,  25,  87, 100,  85,  57,  68,  98,  88,  32,  34,  89,  16,  36,  86, 112,  80,  82,  15,  61,  90,  26,  98,  99,  68,  44,  70,  63,  68, 107,  46,  76,  46,  62,  48,  75,  86,  62,  51,  80,  87,  80,  51,  41,  57  ],
[17,  42,  76,  46,  43,  43,  38,   9,  65,  64,  30,  62,  67,  11,  58,  36,  87,   9,  67,  75,   9,  40,  43,  40,  81,  54,   0,  70,  58,  58,  69,  20,  70,  28,  14,  34,  74,  46,  52,  29,  33,  67,  53,  10,  36,  80,  43,  40,  51,  36,  70,  36,  70,  52,  22,  67,  85,  29,  87,   7,  68,   4,  68,  54,  37,  69,  88,  63,  88,  26,  30,  18,  47,  80,  18,  14,  90,  28,  67,  26,  43,  40,  45,  65,  43,  13,   8,  73,  38,  74,  15,  46,  74,  55,   6,  81,  89,  60,  86,  41,  20,  53,  78,  28,  30,  59,  53,  48,  60,  78,  46,  54,  67,  49,  63,  28,  53,  42,  39,  58,  68,  87,  90,  42,  22,  83,  47,  99,  73,  19,  22,  78,  23,  79,  66,  18,  60,  60,  35,  50,  43,  41,  54,  68,  37,  54,  61,  51,  84,   9  ],
[57,  42,  48,  29,  55, 102,  79,  68,   9,  25,  44,  54, 105,  60,  54,  81,  91,  77,   7,  21,  65,  38,  70,  75,  46,  20,  70,   0,  87,  18, 104,  60,  57,  46,  59,  79,  80,  24,  18,  48,  40, 107,  18,  62,  91,  88,  28, 102,  86,  46,  10,  84, 100,  69,  90, 104,  63,  43,  19,  70,  32,  72, 109,  20, 101,  22,  85,  39,  76,  44,  41,  84, 108,  13,  79,  59,  86,  89,   7,  75,  32, 100,  64, 115,  51,  84,  74,  52,  67,  43,  75,  98,  28,  55,  65,  64,  69,  85,  88,  40,  74,  31,  83,  46,  94,  13,  25,  96, 109,  84,  61,  71, 104,  97,  24,  46,  97,  28,  42,  92, 122,  74,  75,  35,  81,  87,  30,  92, 102,  82,  56,  64,  75,  61, 116,  59,  79,  43,  70,  50,  84,  98,  64,  44,  91,  95,  83,  53,  22,  75  ],
[67,  46,  55,  81,  32,  38,  19,  66,  77,  65,  72,  38,  18,  53,  36,  23,  35,  65,  80,  76,  64,  51,  18,  18,  62,  82,  58,  87,   0,  69,  17,  73,  42,  50,  65,  24,  25,  72,  77,  47,  73,  21,  78,  63,  31,  28,  70,  43,   7,  81,  79,  24,  14,  18,  50,  18,  52,  57,  94,  65,  62,  54,  23,  83,  45,  70,  40,  52,  46,  62,  58,  47,  42,  88,  43,  50,  42,  41,  80,  32,  78,  39,  23,  34,  36,  60,  65,  49,  23,  58,  43,  27,  69,  33,  58,  48,  54,   4,  35,  48,  77,  55,  28,  71,  46,  83,  62,  22,  28,  27,  26,  16,  18,  23,  65,  51,  19,  66,  47,   7,  42,  47,  50,  80,  79,  31,  58,  51,  17,  44,  43,  44,  35,  47,  35,  45,  12,  48,  24,  37,  16,  36,  24,  52,  30,  14,   8,  35,  86,  66  ],
