   [0,  63,  79,  35,  41,  54,  85,  81,   1,  32,  85,  25,  77,  68,  72,  96,  36,  51,  77, 100,  46,  64,  67,  76,  82,  79,  86,  15, 103,  94,   3,  93,  39,  68,  66,  69,  89,  28,  88,  54,  13,  48,  31,  77,  50,  45,  74,  42,  19,  43,  77,  62,  44,  67,  85,  68,  58,  71,  15,  57,  90,  53,  99,  71, 100,  92,  48,  56,  71,  79,  88,   4,  21,  66,  49,  33,  60,  99,  88,  52,  72,  90,  24, 117,  80,  70,  38,  10,  63,  54, 102,  99,   8,  72,  86,  59,  79,  87,  11,  71,  78,  35, 109,  21,  11,  87,  35,  76,  66,  64,  36,  54,  81,   8,  71,  22,  43,  84,  40,  67,  61,  67,  80,  37,  51,  48,  87,  82,  36,  54,  15,  54, 116,  15, 109,  86,  53,  42,  46,  66,  64, 105,  62,  61,  79,  77,  24,  24,  44, 111,  89,  71,  42,  77,  41,  82,   8,  19,  58,  86,  68,  41,  26,  31,  91,  27,  54,  95,  66,  71,  17,  62,  55,  10,  56,  52,  69,  68,  89,  82,  84,  52,  60,  81,  94,  88,  48,  37,  87,  44,  64, 111,  97,  87,  28,  85,  53,  75,  88,  78  ],
[63,   0,  88,  57,  75,  58,  69, 100,  62,  60, 114,  38, 108,   7,  45,  80,  58,  31,  92,  92,  77,  39,  52,  89,  75,  16,  29,  48,  92,  50,  60,  95,  25, 100,  29,  59,  93,  44, 109,  28,  52,  60,  32,  15,  42,  18,  94,  79,  49,  62,  61,  39,  87,  60,  26,  99,  84,  29,  57,   8,  71,  11,  95,  57,  93,  44,  24,   7,  31,  52,  45,  65,  69,  91,  20,  64,  91,  70,  27,  13,  81,  44,  60,  89,  67,  17,  63,  68,  81,  21,  95,  62,  55,  62,  24,  84,  68, 111,  73,  65, 107,  49,  82,  69,  56,  84,  30,  77,  65,  41,  27,   9,  86,  56,   8,  43,  51, 104,  70,  26,  19,  14,  72,  26,  62,  31, 115,  25,  27,   9,  60,  10,  94,  48,  82,  38,  50,  40,  38,   5,  21,  82,  83,  72,  88, 102,  41,  39,  72,  84,  62,  31,  23,  83,  22, 111,  71,  66,  25,  70,  93,  82,  57,  33,  81,  74,  46,  49,  41,  90,  56,  85,  32,  61,  79,  73,  96,  50,  64,  76, 115,  77,  41,  50,  66,  34,  16,  28, 108,  87,  48,  92,  87,  77,  70,  35,  90,  93,  56,  17  ],
[79,  88,   0,  46,  40,  32,  32,  16,  80,  48,  34,  76,  35,  86,  49,  34,  45,  58,   8,  28,  36,  51,  38,   6,  20, 100,  85,  76,  32,  70,  78,  14,  76,  33,  62,  31,  11,  60,  23,  60,  72,  34,  75,  92,  47,  79,  16,  42,  66,  37,  34,  50,  47,  29,  86,  31,  25,  65,  65,  88,  36,  80,  24,  34,  26,  73,  66,  87,  63,  46,  66,  76,  60,  22,  71,  47,  30,  50,  94,  77,   8,  70,  56,  57,  30,  77,  42,  71,  17,  67,  28,  62,  77,  29,  95,  25,  26,  28,  77,  24,  31,  50,  52,  60,  85,  16,  71,  13,  23,  49,  82,  87,   5,  80,  91,  83,  43,  19,  40,  66,  69,  77,  22,  78,  31,  59,  34,  84,  81,  86,  64,  81,  52,  79,  52,  72,  39,  53,  53,  86,  69,  47,  19,  19,   0,  23,  84,  76,  36,  54,  47,  63,  86,   6,  78,  33,  81,  61,  63,  32,  22,  46,  55,  84,  25,  57,  43,  71,  50,  14,  63,  22,  56,  88,  25,  27,  25,  40,  43,  19,  38,  29,  48,  51,  48,  81,  78,  70,  22,  47,  41,  45,  28,  25,  53,  76,  39,  12,  53,  89  ],
[35,  57,  46,   0,  18,  20,  51,  50,  35,   5,  60,  32,  53,  58,  43,  62,   1,  30,  45,  66,  21,  37,  34,  43,  47,  72,  69,  30,  69,  69,  34,  59,  37,  45,  44,  35,  55,  16,  59,  34,  27,  13,  33,  67,  22,  42,  44,  22,  20,   9,  44,  35,  30,  33,  69,  44,  30,  49,  20,  54,  56,  46,  64,  38,  65,  68,  33,  53,  48,  48,  62,  32,  21,  38,  37,   8,  35,  66,  75,  44,  38,  65,  12,  83,  46,  54,   6,  29,  31,  38,  67,  70,  32,  38,  74,  30,  45,  59,  36,  36,  53,   8,  76,  21,  40,  52,  30,  41,  31,  36,  40,  52,  47,  35,  63,  38,  10,  55,  13,  47,  44,  52,  45,  37,  16,  28,  62,  66,  39,  51,  20,  48,  82,  33,  76,  63,  21,  18,  22,  57,  46,  72,  31,  27,  46,  49,  39,  32,  16,  78,  58,  48,  46,  43,  39,  57,  38,  19,  39,  52,  40,  25,   9,  41,  56,  22,  24,  69,  38,  40,  18,  32,  33,  43,  26,  20,  42,  37,  56,  47,  60,  22,  32,  51,  62,  69,  42,  31,  58,  30,  33,  76,  62,  53,  17,  64,  33,  44,  59,  66  ],
[41,  75,  40,  18,   0,  28,  57,  40,  42,  15,  45,  47,  37,  76,  56,  66,  17,  47,  37,  66,   5,  52,  45,  36,  49,  90,  85,  42,  69,  82,  41,  55,  54,  29,  60,  43,  51,  33,  47,  51,  38,  20,  49,  84,  38,  59,  33,   4,  33,  15,  52,  50,  13,  41,  85,  28,  17,  65,  29,  71,  62,  64,  63,  47,  64,  82,  51,  71,  64,  59,  76,  37,  21,  25,  55,  12,  19,  75,  92,  62,  34,  79,  20,  89,  52,  72,  12,  32,  23,  56,  66,  81,  41,  45,  91,  17,  50,  46,  37,  41,  38,  26,  82,  21,  49,  52,  48,  41,  36,  50,  57,  69,  43,  44,  81,  52,  26,  43,   5,  63,  61,  70,  48,  54,  21,  46,  47,  82,  56,  69,  27,  65,  86,  45,  82,  78,  33,  36,  39,  75,  63,  77,  22,  26,  40,  36,  53,  47,   5,  84,  67,  64,  63,  40,  57,  42,  41,  22,  56,  57,  27,   9,  21,  56,  58,  16,  37,  83,  52,  30,  28,  21,  49,  51,  16,  14,  28,  48,  65,  49,  45,  12,  47,  63,  71,  85,  60,  48,  46,  13,  45,  80,  63,  56,  13,  80,  16,  34,  70,  83  ],
[54,  58,  32,  20,  28,   0,  31,  42,  55,  24,  57,  46,  52,  57,  28,  42,  19,  27,  34,  47,  27,  25,  17,  31,  27,  71,  61,  47,  49,  54,  53,  42,  45,  45,  36,  16,  39,  30,  51,  30,  45,   9,  44,  64,  16,  48,  36,  32,  38,  14,  25,  24,  41,  14,  62,  43,  29,  40,  39,  57,  36,  49,  46,  19,  46,  55,  35,  56,  38,  31,  49,  52,  40,  34,  39,  26,  36,  47,  69,  47,  24,  52,  32,  64,  26,  50,  20,  49,  23,  37,  48,  53,  50,  19,  69,  28,  25,  53,  56,  16,  50,  21,  56,  40,  58,  34,  39,  23,  12,  24,  50,  56,  31,  53,  62,  53,  13,  46,  24,  39,  40,  49,  25,  46,   7,  28,  57,  59,  49,  55,  40,  50,  62,  50,  56,  52,   8,  21,  21,  56,  41,  52,  25,  14,  32,  44,  54,  46,  23,  58,  39,  38,  55,  27,  47,  54,  58,  39,  34,  32,  36,  37,  29,  53,  36,  40,  13,  55,  26,  32,  37,  29,  27,  62,  24,  18,  39,  20,  37,  28,  58,  23,  21,  35,  43,  59,  47,  38,  50,  41,  17,  57,  43,  33,  35,  54,  39,  35,  41,  62  ],
[85,  69,  32,  51,  57,  31,   0,  48,  85,  55,  66,  72,  66,  65,  24,  12,  50,  44,  40,  22,  54,  31,  20,  37,  12,  77,  58,  76,  23,  39,  83,  30,  66,  62,  40,  16,  30,  59,  55,  44,  74,  39,  69,  68,  38,  67,  47,  60,  67,  45,   9,  31,  68,  18,  60,  60,  49,  41,  70,  72,   5,  64,  26,  14,  24,  43,  53,  71,  39,  18,  36,  83,  71,  50,  57,  57,  56,  19,  68,  62,  30,  40,  63,  32,   5,  55,  51,  80,  40,  51,  26,  30,  80,  13,  70,  48,   7,  60,  87,  16,  63,  50,  25,  71,  87,  18,  63,  20,  21,  29,  73,  71,  27,  83,  70,  80,  43,  51,  53,  44,  50,  56,  10,  69,  37,  47,  66,  58,  72,  70,  71,  65,  31,  79,  25,  44,  32,  46,  43,  66,  48,  21,  43,  32,  32,  55,  81,  72,  51,  27,  15,  39,  76,  27,  68,  65,  89,  70,  45,   1,  51,  65,  60,  77,  12,  70,  33,  40,  29,  43,  68,  47,  40,  92,  46,  43,  54,  20,  11,  13,  70,  48,  31,  22,  16,  53,  64,  61,  54,  68,  24,  26,  17,   9,  66,  48,  63,  43,  22,  65  ],
[81, 100,  16,  50,  40,  42,  48,   0,  82,  51,  19,  82,  20,  98,  63,  49,  49,  69,   9,  41,  35,  64,  52,  11,  36, 112,  99,  80,  46,  85,  80,  25,  85,  21,  76,  45,  22,  66,   9,  72,  76,  41,  82, 104,  58,  89,   7,  40,  70,  42,  50,  63,  42,  43, 100,  19,  22,  79,  68,  99,  52,  90,  36,  49,  39,  89,  76,  98,  77,  62,  81,  77,  60,  15,  81,  49,  23,  66, 108,  88,  20,  85,  58,  72,  45,  90,  45,  71,  20,  79,  40,  78,  80,  44, 109,  22,  42,  12,  77,  39,  16,  57,  67,  60,  88,  31,  79,  28,  36,  62,  90,  97,  21,  83, 103,  88,  51,   4,  41,  79,  82,  90,  38,  86,  39,  69,  18,  98,  89,  96,  66,  92,  65,  83,  67,  87,  49,  62,  63,  98,  82,  62,  19,  28,  16,   9,  90,  82,  37,  69,  62,  77,  95,  21,  87,  17,  80,  62,  75,  47,  13,  42,  58,  91,  40,  55,  54,  87,  64,  10,  66,  19,  68,  90,  25,  30,  14,  55,  59,  35,  22,  29,  60,  66,  64,  96,  88,  78,   8,  42,  54,  58,  42,  41,  53,  90,  32,   7,  69, 102  ],
[1,  62,  80,  35,  42,  55,  85,  82,   0,  32,  86,  24,  78,  67,  72,  96,  36,  51,  78, 101,  47,  64,  66,  76,  82,  78,  85,  14, 104,  94,   2,  93,  38,  69,  66,  69,  90,  28,  89,  53,  12,  48,  30,  76,  50,  44,  75,  43,  19,  44,  77,  62,  45,  68,  84,  69,  59,  71,  15,  55,  90,  52, 100,  71, 100,  92,  47,  55,  70,  78,  88,   5,  22,  67,  48,  33,  61,  98,  87,  51,  72,  89,  24, 117,  80,  69,  38,  12,  64,  53, 102,  99,   7,  72,  85,  59,  79,  88,  12,  71,  79,  35, 109,  22,   9,  87,  35,  76,  67,  64,  35,  53,  82,   6,  70,  20,  43,  85,  41,  67,  60,  66,  80,  36,  51,  47,  88,  81,  35,  53,  16,  53, 116,  14, 109,  85,  53,  42,  45,  65,  63, 105,  63,  62,  80,  78,  22,  23,  45, 111,  89,  70,  41,  78,  40,  83,   9,  20,  58,  86,  69,  42,  26,  30,  91,  28,  54,  94,  66,  72,  17,  63,  55,   9,  57,  53,  70,  68,  88,  82,  85,  53,  60,  80,  94,  88,  47,  37,  88,  45,  64, 111,  97,  88,  29,  85,  54,  76,  88,  77  ],
[32,  60,  48,   5,  15,  24,  55,  51,  32,   0,  59,  32,  52,  62,  48,  66,   5,  35,  46,  69,  19,  42,  39,  45,  50,  76,  74,  29,  72,  74,  31,  61,  39,  43,  49,  40,  58,  18,  59,  38,  25,  16,  34,  71,  27,  45,  44,  18,  19,  12,  49,  40,  26,  38,  73,  43,  30,  54,  17,  57,  61,  49,  68,  43,  68,  73,  37,  56,  53,  53,  67,  29,  16,  38,  41,   4,  34,  71,  79,  47,  40,  70,   8,  88,  50,  59,   6,  25,  32,  42,  70,  75,  29,  43,  78,  29,  49,  59,  32,  40,  52,  12,  80,  16,  37,  55,  33,  44,  35,  41,  42,  55,  49,  33,  67,  38,  15,  55,  11,  52,  48,  57,  49,  39,  19,  33,  61,  70,  41,  54,  17,  51,  86,  32,  80,  68,  26,  23,  26,  61,  51,  76,  32,  30,  48,  49,  39,  32,  15,  82,  63,  53,  48,  45,  42,  56,  34,  15,  43,  56,  40,  22,   7,  42,  60,  17,  29,  75,  43,  41,  15,  32,  37,  41,  26,  21,  41,  42,  61,  51,  59,  22,  37,  56,  67,  74,  45,  33,  58,  26,  38,  81,  66,  57,  12,  69,  31,  45,  64,  70  ],
[85, 114,  34,  60,  45,  57,  66,  19,  86,  59,   0,  92,   9, 113,  81,  68,  60,  84,  27,  59,  41,  81,  69,  30,  55, 127, 116,  88,  63, 104,  86,  42,  97,  17,  92,  63,  40,  77,  14,  86,  83,  54,  93, 120,  72, 101,  21,  44,  78,  53,  68,  79,  42,  60, 117,  17,  30,  96,  75, 112,  71, 104,  53,  66,  56, 107,  90, 112,  94,  80,  99,  81,  64,  23,  95,  57,  26,  85, 125, 102,  38, 103,  65,  90,  64, 106,  54,  75,  33,  93,  57,  96,  86,  62, 125,  31,  61,   8,  79,  56,   7,  68,  85,  64,  94,  50,  90,  47,  53,  79, 101, 110,  39,  89, 118,  97,  64,  16,  49,  96,  97, 105,  57,  97,  52,  83,   2, 114, 100, 110,  72, 105,  83,  91,  85, 105,  64,  75,  76, 113,  98,  81,  31,  43,  34,  13,  98,  91,  45,  87,  81,  94, 106,  40,  99,   3,  83,  67,  91,  66,  21,  44,  66, 101,  59,  58,  69, 105,  80,  25,  73,  29,  83,  95,  35,  41,  18,  72,  77,  53,   4,  38,  76,  84,  83, 113, 101,  90,  14,  42,  71,  76,  60,  60,  58, 108,  32,  24,  87, 118  ],
[25,  38,  76,  32,  47,  46,  72,  82,  24,  32,  92,   0,  84,  43,  54,  84,  33,  31,  76,  91,  51,  45,  52,  74,  72,  54,  62,  10,  93,  73,  22,  88,  14,  76,  45,  56,  84,  16,  91,  33,  14,  42,   6,  52,  34,  20,  76,  50,  14,  40,  63,  44,  56,  56,  60,  75,  62,  49,  21,  32,  76,  28,  91,  58,  91,  70,  25,  32,  49,  61,  67,  26,  34,  70,  25,  35,  66,  82,  63,  27,  68,  68,  28, 101,  68,  46,  38,  30,  63,  30,  93,  80,  17,  60,  61,  61,  67,  91,  35,  60,  85,  26,  93,  34,  19,  79,  12,  69,  57,  46,  12,  30,  76,  18,  46,   9,  33,  86,  43,  45,  37,  42,  69,  12,  45,  28,  93,  57,  12,  29,  24,  29, 103,  10,  93,  63,  41,  26,  29,  41,  41,  91,  63,  57,  76,  81,   9,   1,  47,  95,  73,  49,  18,  72,  16,  89,  33,  30,  36,  73,  72,  52,  26,   9,  80,  40,  39,  73,  48,  72,  21,  64,  35,  25,  58,  52,  74,  52,  73,  73,  91,  54,  43,  62,  77,  65,  23,  14,  90,  56,  48,  98,  87,  77,  38,  62,  62,  76,  70,  53  ],
[77, 108,  35,  53,  37,  52,  66,  20,  78,  52,   9,  84,   0, 108,  78,  69,  52,  78,  27,  62,  33,  77,  66,  29,  55, 122, 113,  80,  66, 102,  77,  45,  90,   9,  88,  60,  43,  69,  20,  81,  75,  48,  86, 115,  67,  95,  19,  35,  71,  46,  66,  75,  33,  57, 113,   9,  24,  92,  66, 106,  71,  98,  56,  64,  59, 104,  84, 105,  90,  78,  97,  72,  56,  18,  89,  49,  18,  85, 121,  96,  36, 101,  57,  92,  63, 102,  47,  66,  29,  88,  60,  96,  78,  60, 121,  25,  60,  15,  70,  54,   4,  61,  87,  56,  86,  51,  84,  46,  51,  75,  94, 104,  40,  81, 113,  89,  57,  20,  41,  91,  92, 101,  56,  91,  47,  78,  11, 110,  93, 103,  64,  99,  86,  83,  87, 102,  60,  69,  71, 107,  93,  82,  27,  39,  35,  12,  90,  84,  38,  89,  80,  90,  99,  39,  93,   7,  74,  58,  86,  66,  16,  35,  58,  94,  60,  49,  65, 103,  77,  23,  65,  23,  79,  87,  29,  35,  13,  69,  77,  53,   7,  31,  72,  82,  83, 110,  95,  84,  19,  33,  68,  79,  62,  60,  49, 105,  23,  23,  86, 114  ],
[68,   7,  86,  58,  76,  57,  65,  98,  67,  62, 113,  43, 108,   0,  41,  75,  59,  30,  90,  87,  78,  35,  49,  87,  72,  14,  22,  53,  88,  43,  65,  92,  29, 100,  25,  56,  90,  46, 107,  27,  56,  60,  37,   9,  41,  23,  93,  80,  53,  63,  57,  36,  88,  58,  19,  99,  84,  24,  60,  14,  66,  15,  91,  54,  89,  38,  25,  14,  26,  47,  39,  69,  72,  91,  22,  66,  91,  64,  20,  16,  79,  37,  63,  83,  63,  11,  64,  72,  80,  21,  91,  55,  60,  59,  18,  83,  65, 110,  77,  63, 107,  51,  77,  72,  62,  80,  33,  74,  63,  38,  33,  16,  84,  61,   5,  49,  51, 103,  71,  21,  17,   9,  69,  31,  62,  31, 114,  18,  32,  15,  64,  14,  88,  53,  77,  31,  49,  40,  38,   2,  17,  76,  82,  71,  86, 101,  47,  44,  73,  78,  57,  26,  29,  81,  27, 110,  76,  69,  23,  66,  93,  84,  59,  39,  77,  77,  44,  42,  37,  89,  60,  85,  30,  67,  79,  73,  95,  47,  59,  73, 115,  77,  38,  45,  60,  27,  20,  32, 106,  88,  45,  87,  82,  73,  73,  28,  91,  92,  50,  10  ],
[72,  45,  49,  43,  56,  28,  24,  63,  72,  48,  81,  54,  78,  41,   0,  35,  43,  23,  55,  47,  55,   9,  12,  52,  32,  53,  36,  60,  47,  26,  70,  52,  45,  72,  16,  18,  51,  44,  72,  22,  60,  36,  49,  44,  22,  45,  60,  60,  53,  41,  16,  10,  69,  21,  38,  70,  56,  17,  58,  48,  26,  41,  50,  15,  48,  27,  31,  47,  15,   8,  20,  71,  64,  60,  34,  51,  63,  28,  46,  39,  43,  24,  54,  48,  22,  30,  46,  70,  49,  28,  50,  27,  66,  20,  47,  55,  25,  75,  77,  25,  75,  39,  40,  64,  72,  40,  43,  36,  27,   8,  52,  47,  45,  68,  45,  62,  33,  67,  51,  19,  26,  32,  29,  48,  35,  26,  81,  35,  51,  46,  60,  41,  51,  62,  40,  24,  23,  30,  26,  41,  24,  38,  51,  38,  49,  68,  62,  55,  51,  42,  19,  15,  53,  43,  46,  78,  78,  62,  22,  25,  62,  65,  50,  57,  36,  65,  20,  27,   6,  56,  56,  55,  19,  77,  51,  46,  65,   9,  20,  33,  83,  51,  12,   9,  23,  33,  42,  41,  71,  69,  11,  48,  42,  32,  60,  27,  67,  57,  16,  41  ],
[96,  80,  34,  62,  66,  42,  12,  49,  96,  66,  68,  84,  69,  75,  35,   0,  61,  56,  42,  14,  62,  42,  32,  40,  17,  87,  66,  87,  13,  44,  94,  27,  78,  66,  51,  28,  28,  70,  55,  56,  86,  50,  80,  78,  49,  78,  50,  68,  78,  55,  21,  43,  76,  29,  68,  64,  56,  51,  81,  83,   9,  75,  19,  26,  16,  49,  65,  82,  49,  28,  43,  94,  81,  55,  68,  67,  62,  19,  76,  73,  35,  47,  74,  24,  16,  65,  61,  91,  46,  63,  17,  33,  91,  24,  78,  55,  17,  60,  98,  25,  65,  62,  18,  81,  98,  18,  74,  25,  30,  40,  84,  82,  29,  94,  80,  92,  54,  52,  62,  54,  61,  66,  17,  80,  47,  58,  67,  66,  84,  81,  81,  76,  21,  90,  18,  51,  44,  58,  55,  76,  59,  13,  49,  40,  34,  57,  92,  84,  60,  20,  20,  49,  87,  30,  79,  66, 100,  81,  56,  11,  55,  73,  71,  89,   9,  80,  44,  46,  40,  47,  79,  53,  52, 103,  53,  51,  58,  32,  17,  17,  71,  55,  42,  31,  19,  61,  76,  73,  54,  76,  36,  15,   9,  10,  75,  56,  70,  46,  28,  74  ],
[36,  58,  45,   1,  17,  19,  50,  49,  36,   5,  60,  33,  52,  59,  43,  61,   0,  31,  44,  65,  20,  37,  34,  42,  46,  73,  69,  31,  68,  68,  34,  58,  37,  44,  45,  34,  54,  17,  58,  34,  28,  12,  34,  67,  22,  43,  43,  21,  21,   8,  43,  35,  30,  33,  69,  43,  29,  49,  21,  54,  55,  47,  64,  38,  64,  68,  34,  54,  48,  48,  62,  33,  21,  37,  38,   8,  34,  66,  75,  45,  37,  65,  13,  83,  45,  55,   6,  30,  30,  38,  66,  70,  33,  38,  74,  29,  44,  59,  37,  35,  52,   8,  75,  21,  41,  51,  31,  40,  31,  36,  41,  52,  46,  36,  64,  39,  10,  54,  12,  47,  44,  53,  44,  38,  15,  29,  61,  66,  40,  52,  21,  48,  81,  34,  75,  63,  20,  19,  22,  58,  46,  71,  30,  26,  45,  48,  40,  33,  15,  77,  57,  48,  47,  42,  40,  56,  39,  20,  39,  51,  39,  25,  10,  42,  55,  22,  23,  69,  38,  39,  19,  31,  33,  44,  25,  19,  41,  36,  56,  46,  60,  22,  32,  51,  61,  69,  43,  31,  57,  30,  33,  76,  61,  52,  17,  64,  33,  43,  58,  66  ],
[51,  31,  58,  30,  47,  27,  44,  69,  51,  35,  84,  31,  78,  30,  23,  56,  31,   0,  61,  65,  49,  14,  24,  59,  47,  44,  39,  38,  67,  43,  49,  66,  22,  71,  15,  30,  64,  24,  78,   3,  39,  30,  26,  37,  11,  23,  64,  51,  33,  33,  35,  13,  60,  31,  38,  69,  54,  20,  39,  30,  47,  22,  67,  30,  66,  41,   9,  29,  20,  31,  37,  51,  48,  61,  13,  38,  61,  51,  44,  20,  51,  38,  38,  71,  40,  24,  36,  51,  51,   9,  68,  49,  44,  34,  44,  54,  41,  80,  58,  36,  77,  23,  63,  48,  49,  55,  20,  47,  35,  16,  29,  29,  56,  47,  35,  40,  22,  74,  42,  17,  14,  22,  44,  25,  32,   4,  85,  35,  28,  28,  42,  23,  73,  40,  63,  35,  20,  12,   9,  29,  16,  61,  52,  41,  58,  71,  39,  32,  44,  65,  42,  20,  32,  53,  24,  81,  58,  45,   8,  45,  63,  56,  34,  34,  54,  51,  15,  43,  17,  60,  38,  55,   4,  55,  50,  43,  66,  24,  42,  48,  85,  48,  13,  31,  46,  39,  21,  18,  77,  60,  20,  70,  60,  50,  47,  35,  62,  62,  39,  36  ],
[77,  92,   8,  45,  37,  34,  40,   9,  78,  46,  27,  76,  27,  90,  55,  42,  44,  61,   0,  36,  32,  56,  43,   3,  28, 104,  91,  75,  40,  77,  76,  20,  78,  25,  67,  37,  17,  60,  17,  64,  71,  35,  76,  96,  50,  82,   8,  38,  65,  36,  41,  55,  42,  34,  92,  23,  20,  71,  64,  91,  44,  83,  31,  40,  33,  80,  69,  90,  69,  53,  73,  73,  57,  15,  73,  45,  23,  58, 100,  81,  11,  77,  54,  65,  37,  82,  40,  68,  14,  71,  35,  70,  76,  35, 100,  20,  34,  21,  74,  30,  23,  50,  60,  57,  84,  24,  72,  20,  28,  54,  83,  90,  13,  79,  95,  83,  44,  13,  37,  71,  73,  82,  30,  79,  32,  62,  27,  89,  82,  89,  62,  84,  59,  78,  60,  79,  42,  55,  55,  90,  74,  55,  15,  20,   8,  15,  84,  76,  33,  62,  54,  69,  88,  13,  80,  25,  77,  58,  67,  39,  15,  41,  53,  85,  33,  53,  46,  78,  55,   7,  62,  17,  60,  86,  21,  25,  17,  46,  51,  27,  30,  25,  52,  57,  56,  87,  81,  72,  16,  42,  46,  52,  36,  33,  50,  82,  33,   4,  60,  94  ],
[100,  92,  28,  66,  66,  47,  22,  41, 101,  69,  59,  91,  62,  87,  47,  14,  65,  65,  36,   0,  62,  53,  41,  35,  19,  99,  79,  94,   4,  58,  99,  17,  87,  61,  63,  36,  19,  76,  45,  66,  91,  53,  89,  91,  57,  88,  44,  68,  84,  57,  31,  53,  75,  35,  82,  59,  53,  64,  86,  94,  22,  86,   6,  35,   3,  63,  74,  93,  62,  41,  56,  98,  84,  50,  78,  69,  58,  32,  90,  84,  32,  61,  77,  31,  25,  77,  64,  94,  44,  73,   4,  46,  97,  31,  92,  52,  24,  51, 101,  31,  58,  67,  28,  84, 104,  14,  83,  25,  34,  51,  93,  93,  24, 100,  92,  99,  59,  43,  64,  66,  72,  78,  22,  89,  50,  67,  58,  79,  92,  92,  85,  87,  24,  96,  28,  65,  50,  65,  63,  88,  71,  23,  46,  40,  28,  50, 100,  91,  61,  29,  34,  62,  97,  27,  89,  58, 103,  84,  67,  21,  50,  73,  75,  98,  11,  81,  52,  59,  51,  42,  83,  50,  62, 108,  51,  52,  53,  42,  30,  19,  63,  55,  52,  44,  33,  74,  86,  81,  45,  75,  45,  17,   5,  15,  77,  69,  67,  40,  42,  87  ],
[46,  77,  36,  21,   5,  27,  54,  35,  47,  19,  41,  51,  33,  78,  55,  62,  20,  49,  32,  62,   0,  52,  44,  31,  46,  92,  86,  47,  65,  81,  46,  50,  57,  25,  61,  41,  46,  36,  42,  52,  43,  20,  53,  86,  38,  62,  27,   6,  38,  16,  50,  50,  14,  38,  86,  24,  12,  66,  34,  74,  59,  66,  59,  45,  60,  82,  53,  74,  64,  58,  76,  42,  26,  20,  57,  16,  15,  72,  93,  64,  30,  79,  24,  86,  49,  73,  14,  37,  19,  57,  62,  79,  46,  43,  93,  12,  47,  41,  42,  39,  34,  28,  79,  26,  54,  48,  51,  37,  33,  50,  61,  72,  39,  49,  83,  56,  27,  38,   8,  64,  63,  71,  45,  58,  20,  47,  42,  83,  60,  71,  32,  68,  82,  50,  79,  78,  33,  38,  40,  77,  64,  74,  17,  22,  36,  31,  58,  51,   5,  81,  65,  64,  67,  35,  60,  38,  46,  27,  57,  54,  22,  11,  25,  60,  54,  21,  38,  82,  52,  25,  32,  16,  50,  56,  11,  11,  23,  47,  62,  45,  40,   7,  47,  62,  68,  85,  63,  51,  41,  14,  44,  76,  59,  52,  18,  80,  13,  29,  68,  85  ],
